DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
20200618,2020-06-18,"June 18, 2020",18,18th,Thursday,Th,170,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020170,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",173,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020173,20190620,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
20200619,2020-06-19,"June 19, 2020",19,19th,Friday,Fr,171,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020171,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",174,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020174,20190621,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
20200620,2020-06-20,"June 20, 2020",20,20th,Saturday,Sa,172,25,6,June,Jun,2,Qtr 2,2020,CY 2020,2020172,202025,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",175,25,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202025,2020175,20190622,June,Jun,"June 2020     ","Jun 2020  ",2020-06-14,2020-06-20,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/14/2020 - 06/20/2020
20200621,2020-06-21,"June 21, 2020",21,21st,Sunday,Su,173,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020173,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",176,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020176,20190623,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200622,2020-06-22,"June 22, 2020",22,22nd,Monday,Mo,174,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020174,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",177,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020177,20190624,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200623,2020-06-23,"June 23, 2020",23,23rd,Tuesday,Tu,175,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020175,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",178,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020178,20190625,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200624,2020-06-24,"June 24, 2020",24,24th,Wednesday,We,176,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020176,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",179,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020179,20190626,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200625,2020-06-25,"June 25, 2020",25,25th,Thursday,Th,177,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020177,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",180,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020180,20190627,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200626,2020-06-26,"June 26, 2020",26,26th,Friday,Fr,178,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020178,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",181,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020181,20190628,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200627,2020-06-27,"June 27, 2020",27,27th,Saturday,Sa,179,26,6,June,Jun,2,Qtr 2,2020,CY 2020,2020179,202026,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",182,26,6,2,Qtr 2,Qtr 2 2020,Second,20,20,2020,FY 2020,202002,202006,202026,2020182,20190629,June,Jun,"June 2020     ","Jun 2020  ",2020-06-21,2020-06-27,2020-05-31,2020-06-27,2020-03-29,2020-06-27,2019-12-29,2021-01-02,06/21/2020 - 06/27/2020
20200628,2020-06-28,"June 28, 2020",28,28th,Sunday,Su,180,27,6,June,Jun,2,Qtr 2,2020,CY 2020,2020180,202027,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,No,No," ",183,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020183,20190630,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200629,2020-06-29,"June 29, 2020",29,29th,Monday,Mo,181,27,6,June,Jun,2,Qtr 2,2020,CY 2020,2020181,202027,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",184,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020184,20190701,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200630,2020-06-30,"June 30, 2020",30,30th,Tuesday,Tu,182,27,6,June,Jun,2,Qtr 2,2020,CY 2020,2020182,202027,202006,202002,June 2020,"Jun 2020  ",Qtr 2 2020,No,No,Yes,Yes," ",185,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020185,20190702,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200701,2020-07-01,"July 01, 2020",01,1st,Wednesday,We,183,27,7,July,Jul,3,Qtr 3,2020,CY 2020,2020183,202027,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",186,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020186,20190703,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200702,2020-07-02,"July 02, 2020",02,2nd,Thursday,Th,184,27,7,July,Jul,3,Qtr 3,2020,CY 2020,2020184,202027,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",187,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020187,20190704,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200703,2020-07-03,"July 03, 2020",03,3rd,Friday,Fr,185,27,7,July,Jul,3,Qtr 3,2020,CY 2020,2020185,202027,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,Yes,Yes,Yes,No,Independance Day,188,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020188,20190705,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200704,2020-07-04,"July 04, 2020",04,4th,Saturday,Sa,186,27,7,July,Jul,3,Qtr 3,2020,CY 2020,2020186,202027,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",189,27,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202027,2020189,20190706,July,Jul,"July 2020     ","Jul 2020  ",2020-06-28,2020-07-04,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,06/28/2020 - 07/04/2020
20200705,2020-07-05,"July 05, 2020",05,5th,Sunday,Su,187,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020187,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",190,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020190,20190707,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200706,2020-07-06,"July 06, 2020",06,6th,Monday,Mo,188,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020188,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",191,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020191,20190708,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200707,2020-07-07,"July 07, 2020",07,7th,Tuesday,Tu,189,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020189,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",192,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020192,20190709,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200708,2020-07-08,"July 08, 2020",08,8th,Wednesday,We,190,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020190,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",193,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020193,20190710,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200709,2020-07-09,"July 09, 2020",09,9th,Thursday,Th,191,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020191,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",194,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020194,20190711,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200710,2020-07-10,"July 10, 2020",10,10th,Friday,Fr,192,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020192,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",195,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020195,20190712,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200711,2020-07-11,"July 11, 2020",11,11th,Saturday,Sa,193,28,7,July,Jul,3,Qtr 3,2020,CY 2020,2020193,202028,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",196,28,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202028,2020196,20190713,July,Jul,"July 2020     ","Jul 2020  ",2020-07-05,2020-07-11,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/05/2020 - 07/11/2020
20200712,2020-07-12,"July 12, 2020",12,12th,Sunday,Su,194,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020194,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",197,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020197,20190714,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200713,2020-07-13,"July 13, 2020",13,13th,Monday,Mo,195,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020195,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",198,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020198,20190715,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200714,2020-07-14,"July 14, 2020",14,14th,Tuesday,Tu,196,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020196,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",199,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020199,20190716,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200715,2020-07-15,"July 15, 2020",15,15th,Wednesday,We,197,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020197,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",200,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020200,20190717,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200716,2020-07-16,"July 16, 2020",16,16th,Thursday,Th,198,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020198,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",201,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020201,20190718,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200717,2020-07-17,"July 17, 2020",17,17th,Friday,Fr,199,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020199,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",202,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020202,20190719,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200718,2020-07-18,"July 18, 2020",18,18th,Saturday,Sa,200,29,7,July,Jul,3,Qtr 3,2020,CY 2020,2020200,202029,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",203,29,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202029,2020203,20190720,July,Jul,"July 2020     ","Jul 2020  ",2020-07-12,2020-07-18,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/12/2020 - 07/18/2020
20200719,2020-07-19,"July 19, 2020",19,19th,Sunday,Su,201,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020201,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",204,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020204,20190721,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200720,2020-07-20,"July 20, 2020",20,20th,Monday,Mo,202,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020202,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",205,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020205,20190722,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200721,2020-07-21,"July 21, 2020",21,21st,Tuesday,Tu,203,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020203,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",206,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020206,20190723,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200722,2020-07-22,"July 22, 2020",22,22nd,Wednesday,We,204,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020204,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",207,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020207,20190724,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200723,2020-07-23,"July 23, 2020",23,23rd,Thursday,Th,205,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020205,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",208,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020208,20190725,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200724,2020-07-24,"July 24, 2020",24,24th,Friday,Fr,206,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020206,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",209,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020209,20190726,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200725,2020-07-25,"July 25, 2020",25,25th,Saturday,Sa,207,30,7,July,Jul,3,Qtr 3,2020,CY 2020,2020207,202030,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",210,30,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202030,2020210,20190727,July,Jul,"July 2020     ","Jul 2020  ",2020-07-19,2020-07-25,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/19/2020 - 07/25/2020
20200726,2020-07-26,"July 26, 2020",26,26th,Sunday,Su,208,31,7,July,Jul,3,Qtr 3,2020,CY 2020,2020208,202031,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,No,No," ",211,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020211,20190728,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200727,2020-07-27,"July 27, 2020",27,27th,Monday,Mo,209,31,7,July,Jul,3,Qtr 3,2020,CY 2020,2020209,202031,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",212,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020212,20190729,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200728,2020-07-28,"July 28, 2020",28,28th,Tuesday,Tu,210,31,7,July,Jul,3,Qtr 3,2020,CY 2020,2020210,202031,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",213,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020213,20190730,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200729,2020-07-29,"July 29, 2020",29,29th,Wednesday,We,211,31,7,July,Jul,3,Qtr 3,2020,CY 2020,2020211,202031,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",214,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020214,20190731,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200730,2020-07-30,"July 30, 2020",30,30th,Thursday,Th,212,31,7,July,Jul,3,Qtr 3,2020,CY 2020,2020212,202031,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",215,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020215,20190801,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200731,2020-07-31,"July 31, 2020",31,31st,Friday,Fr,213,31,7,July,Jul,3,Qtr 3,2020,CY 2020,2020213,202031,202007,202003,July 2020,"Jul 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",216,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020216,20190802,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200801,2020-08-01,"August 01, 2020",01,1st,Saturday,Sa,214,31,8,August,Aug,3,Qtr 3,2020,CY 2020,2020214,202031,202008,202003,August 2020,"Aug 2020  ",Qtr 3 2020,No,No,No,No," ",217,31,7,3,Qtr 3,Qtr 3 2020,Third,25,24,2020,FY 2020,202003,202007,202031,2020217,20190803,July,Jul,"July 2020     ","Jul 2020  ",2020-07-26,2020-08-01,2020-06-28,2020-08-01,2020-06-28,2020-09-26,2019-12-29,2021-01-02,07/26/2020 - 08/01/2020
20200802,2020-08-02,"August 02, 2020",02,2nd,Sunday,Su,215,32,8,August,Aug,3,Qtr 3,2020,CY 2020,2020215,202032,202008,202003,August 2020,"Aug 2020  ",Qtr 3 2020,No,No,No,No," ",218,32,8,3,Qtr 3,Qtr 3 2020,Third,20,20,2020,FY 2020,202003,202008,202032,2020218,20190804,August,Aug,"August 2020   ","Aug 2020  ",2020-08-02,2020-08-08,2020-08-02,2020-08-29,2020-06-28,2020-09-26,2019-12-29,2021-01-02,08/02/2020 - 08/08/2020
20200803,2020-08-03,"August 03, 2020",03,3rd,Monday,Mo,216,32,8,August,Aug,3,Qtr 3,2020,CY 2020,2020216,202032,202008,202003,August 2020,"Aug 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",219,32,8,3,Qtr 3,Qtr 3 2020,Third,20,20,2020,FY 2020,202003,202008,202032,2020219,20190805,August,Aug,"August 2020   ","Aug 2020  ",2020-08-02,2020-08-08,2020-08-02,2020-08-29,2020-06-28,2020-09-26,2019-12-29,2021-01-02,08/02/2020 - 08/08/2020
20200804,2020-08-04,"August 04, 2020",04,4th,Tuesday,Tu,217,32,8,August,Aug,3,Qtr 3,2020,CY 2020,2020217,202032,202008,202003,August 2020,"Aug 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",220,32,8,3,Qtr 3,Qtr 3 2020,Third,20,20,2020,FY 2020,202003,202008,202032,2020220,20190806,August,Aug,"August 2020   ","Aug 2020  ",2020-08-02,2020-08-08,2020-08-02,2020-08-29,2020-06-28,2020-09-26,2019-12-29,2021-01-02,08/02/2020 - 08/08/2020
20200805,2020-08-05,"August 05, 2020",05,5th,Wednesday,We,218,32,8,August,Aug,3,Qtr 3,2020,CY 2020,2020218,202032,202008,202003,August 2020,"Aug 2020  ",Qtr 3 2020,No,No,Yes,Yes," ",221,32,8,3,Qtr 3,Qtr 3 2020,Third,20,20,2020,FY 2020,202003,202008,202032,2020221,20190807,August,Aug,"August 2020   ","Aug 2020  ",2020-08-02,2020-08-08,2020-08-02,2020-08-29,2020-06-28,2020-09-26,2019-12-29,2021-01-02,08/02/2020 - 08/08/2020
